DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
20230513,2023-05-13,202305,Qtr 2,5,May,May,19,133,13,7,Saturday,Sat,2,20232,43
20230514,2023-05-14,202305,Qtr 2,5,May,May,19,134,14,1,Sunday,Sun,2,20232,44
20230515,2023-05-15,202305,Qtr 2,5,May,May,20,135,15,2,Monday,Mon,2,20232,45
20230516,2023-05-16,202305,Qtr 2,5,May,May,20,136,16,3,Tuesday,Tue,2,20232,46
20230517,2023-05-17,202305,Qtr 2,5,May,May,20,137,17,4,Wednesday,Wed,2,20232,47
20230518,2023-05-18,202305,Qtr 2,5,May,May,20,138,18,5,Thursday,Thu,2,20232,48
20230519,2023-05-19,202305,Qtr 2,5,May,May,20,139,19,6,Friday,Fri,2,20232,49
20230520,2023-05-20,202305,Qtr 2,5,May,May,20,140,20,7,Saturday,Sat,2,20232,50
20230521,2023-05-21,202305,Qtr 2,5,May,May,20,141,21,1,Sunday,Sun,2,20232,51
20230522,2023-05-22,202305,Qtr 2,5,May,May,21,142,22,2,Monday,Mon,2,20232,52
20230523,2023-05-23,202305,Qtr 2,5,May,May,21,143,23,3,Tuesday,Tue,2,20232,53
20230524,2023-05-24,202305,Qtr 2,5,May,May,21,144,24,4,Wednesday,Wed,2,20232,54
20230525,2023-05-25,202305,Qtr 2,5,May,May,21,145,25,5,Thursday,Thu,2,20232,55
20230526,2023-05-26,202305,Qtr 2,5,May,May,21,146,26,6,Friday,Fri,2,20232,56
20230527,2023-05-27,202305,Qtr 2,5,May,May,21,147,27,7,Saturday,Sat,2,20232,57
20230528,2023-05-28,202305,Qtr 2,5,May,May,21,148,28,1,Sunday,Sun,2,20232,58
20230529,2023-05-29,202305,Qtr 2,5,May,May,22,149,29,2,Monday,Mon,2,20232,59
20230530,2023-05-30,202305,Qtr 2,5,May,May,22,150,30,3,Tuesday,Tue,2,20232,60
20230531,2023-05-31,202305,Qtr 2,5,May,May,22,151,31,4,Wednesday,Wed,2,20232,61
20230601,2023-06-01,202306,Qtr 2,6,June,Jun,22,152,1,5,Thursday,Thu,2,20232,62
20230602,2023-06-02,202306,Qtr 2,6,June,Jun,22,153,2,6,Friday,Fri,2,20232,63
20230603,2023-06-03,202306,Qtr 2,6,June,Jun,22,154,3,7,Saturday,Sat,2,20232,64
20230604,2023-06-04,202306,Qtr 2,6,June,Jun,22,155,4,1,Sunday,Sun,2,20232,65
20230605,2023-06-05,202306,Qtr 2,6,June,Jun,23,156,5,2,Monday,Mon,2,20232,66
20230606,2023-06-06,202306,Qtr 2,6,June,Jun,23,157,6,3,Tuesday,Tue,2,20232,67
20230607,2023-06-07,202306,Qtr 2,6,June,Jun,23,158,7,4,Wednesday,Wed,2,20232,68
20230608,2023-06-08,202306,Qtr 2,6,June,Jun,23,159,8,5,Thursday,Thu,2,20232,69
20230609,2023-06-09,202306,Qtr 2,6,June,Jun,23,160,9,6,Friday,Fri,2,20232,70
20230610,2023-06-10,202306,Qtr 2,6,June,Jun,23,161,10,7,Saturday,Sat,2,20232,71
20230611,2023-06-11,202306,Qtr 2,6,June,Jun,23,162,11,1,Sunday,Sun,2,20232,72
20230612,2023-06-12,202306,Qtr 2,6,June,Jun,24,163,12,2,Monday,Mon,2,20232,73
20230613,2023-06-13,202306,Qtr 2,6,June,Jun,24,164,13,3,Tuesday,Tue,2,20232,74
20230614,2023-06-14,202306,Qtr 2,6,June,Jun,24,165,14,4,Wednesday,Wed,2,20232,75
20230615,2023-06-15,202306,Qtr 2,6,June,Jun,24,166,15,5,Thursday,Thu,2,20232,76
20230616,2023-06-16,202306,Qtr 2,6,June,Jun,24,167,16,6,Friday,Fri,2,20232,77
20230617,2023-06-17,202306,Qtr 2,6,June,Jun,24,168,17,7,Saturday,Sat,2,20232,78
20230618,2023-06-18,202306,Qtr 2,6,June,Jun,24,169,18,1,Sunday,Sun,2,20232,79
20230619,2023-06-19,202306,Qtr 2,6,June,Jun,25,170,19,2,Monday,Mon,2,20232,80
20230620,2023-06-20,202306,Qtr 2,6,June,Jun,25,171,20,3,Tuesday,Tue,2,20232,81
20230621,2023-06-21,202306,Qtr 2,6,June,Jun,25,172,21,4,Wednesday,Wed,2,20232,82
20230622,2023-06-22,202306,Qtr 2,6,June,Jun,25,173,22,5,Thursday,Thu,2,20232,83
20230623,2023-06-23,202306,Qtr 2,6,June,Jun,25,174,23,6,Friday,Fri,2,20232,84
20230624,2023-06-24,202306,Qtr 2,6,June,Jun,25,175,24,7,Saturday,Sat,2,20232,85
20230625,2023-06-25,202306,Qtr 2,6,June,Jun,25,176,25,1,Sunday,Sun,2,20232,86
20230626,2023-06-26,202306,Qtr 2,6,June,Jun,26,177,26,2,Monday,Mon,2,20232,87
20230627,2023-06-27,202306,Qtr 2,6,June,Jun,26,178,27,3,Tuesday,Tue,2,20232,88
20230628,2023-06-28,202306,Qtr 2,6,June,Jun,26,179,28,4,Wednesday,Wed,2,20232,89
20230629,2023-06-29,202306,Qtr 2,6,June,Jun,26,180,29,5,Thursday,Thu,2,20232,90
20230630,2023-06-30,202306,Qtr 2,6,June,Jun,26,181,30,6,Friday,Fri,2,20232,91
20230701,2023-07-01,202307,Qtr 3,7,July,Jul,26,182,1,7,Saturday,Sat,3,20233,1
20230702,2023-07-02,202307,Qtr 3,7,July,Jul,26,183,2,1,Sunday,Sun,3,20233,2
20230703,2023-07-03,202307,Qtr 3,7,July,Jul,27,184,3,2,Monday,Mon,3,20233,3
20230704,2023-07-04,202307,Qtr 3,7,July,Jul,27,185,4,3,Tuesday,Tue,3,20233,4
20230705,2023-07-05,202307,Qtr 3,7,July,Jul,27,186,5,4,Wednesday,Wed,3,20233,5
20230706,2023-07-06,202307,Qtr 3,7,July,Jul,27,187,6,5,Thursday,Thu,3,20233,6
20230707,2023-07-07,202307,Qtr 3,7,July,Jul,27,188,7,6,Friday,Fri,3,20233,7
20230708,2023-07-08,202307,Qtr 3,7,July,Jul,27,189,8,7,Saturday,Sat,3,20233,8
20230709,2023-07-09,202307,Qtr 3,7,July,Jul,27,190,9,1,Sunday,Sun,3,20233,9
20230710,2023-07-10,202307,Qtr 3,7,July,Jul,28,191,10,2,Monday,Mon,3,20233,10
20230711,2023-07-11,202307,Qtr 3,7,July,Jul,28,192,11,3,Tuesday,Tue,3,20233,11
20230712,2023-07-12,202307,Qtr 3,7,July,Jul,28,193,12,4,Wednesday,Wed,3,20233,12
20230713,2023-07-13,202307,Qtr 3,7,July,Jul,28,194,13,5,Thursday,Thu,3,20233,13
20230714,2023-07-14,202307,Qtr 3,7,July,Jul,28,195,14,6,Friday,Fri,3,20233,14
20230715,2023-07-15,202307,Qtr 3,7,July,Jul,28,196,15,7,Saturday,Sat,3,20233,15
20230716,2023-07-16,202307,Qtr 3,7,July,Jul,28,197,16,1,Sunday,Sun,3,20233,16
20230717,2023-07-17,202307,Qtr 3,7,July,Jul,29,198,17,2,Monday,Mon,3,20233,17
20230718,2023-07-18,202307,Qtr 3,7,July,Jul,29,199,18,3,Tuesday,Tue,3,20233,18
20230719,2023-07-19,202307,Qtr 3,7,July,Jul,29,200,19,4,Wednesday,Wed,3,20233,19
20230720,2023-07-20,202307,Qtr 3,7,July,Jul,29,201,20,5,Thursday,Thu,3,20233,20
20230721,2023-07-21,202307,Qtr 3,7,July,Jul,29,202,21,6,Friday,Fri,3,20233,21
20230722,2023-07-22,202307,Qtr 3,7,July,Jul,29,203,22,7,Saturday,Sat,3,20233,22
20230723,2023-07-23,202307,Qtr 3,7,July,Jul,29,204,23,1,Sunday,Sun,3,20233,23
20230724,2023-07-24,202307,Qtr 3,7,July,Jul,30,205,24,2,Monday,Mon,3,20233,24
20230725,2023-07-25,202307,Qtr 3,7,July,Jul,30,206,25,3,Tuesday,Tue,3,20233,25
20230726,2023-07-26,202307,Qtr 3,7,July,Jul,30,207,26,4,Wednesday,Wed,3,20233,26
20230727,2023-07-27,202307,Qtr 3,7,July,Jul,30,208,27,5,Thursday,Thu,3,20233,27
20230728,2023-07-28,202307,Qtr 3,7,July,Jul,30,209,28,6,Friday,Fri,3,20233,28
20230729,2023-07-29,202307,Qtr 3,7,July,Jul,30,210,29,7,Saturday,Sat,3,20233,29
20230730,2023-07-30,202307,Qtr 3,7,July,Jul,30,211,30,1,Sunday,Sun,3,20233,30
20230731,2023-07-31,202307,Qtr 3,7,July,Jul,31,212,31,2,Monday,Mon,3,20233,31
20230801,2023-08-01,202308,Qtr 3,8,August,Aug,31,213,1,3,Tuesday,Tue,3,20233,32
20230802,2023-08-02,202308,Qtr 3,8,August,Aug,31,214,2,4,Wednesday,Wed,3,20233,33
20230803,2023-08-03,202308,Qtr 3,8,August,Aug,31,215,3,5,Thursday,Thu,3,20233,34
20230804,2023-08-04,202308,Qtr 3,8,August,Aug,31,216,4,6,Friday,Fri,3,20233,35
20230805,2023-08-05,202308,Qtr 3,8,August,Aug,31,217,5,7,Saturday,Sat,3,20233,36
20230806,2023-08-06,202308,Qtr 3,8,August,Aug,31,218,6,1,Sunday,Sun,3,20233,37
20230807,2023-08-07,202308,Qtr 3,8,August,Aug,32,219,7,2,Monday,Mon,3,20233,38
20230808,2023-08-08,202308,Qtr 3,8,August,Aug,32,220,8,3,Tuesday,Tue,3,20233,39
20230809,2023-08-09,202308,Qtr 3,8,August,Aug,32,221,9,4,Wednesday,Wed,3,20233,40
20230810,2023-08-10,202308,Qtr 3,8,August,Aug,32,222,10,5,Thursday,Thu,3,20233,41
20230811,2023-08-11,202308,Qtr 3,8,August,Aug,32,223,11,6,Friday,Fri,3,20233,42
20230812,2023-08-12,202308,Qtr 3,8,August,Aug,32,224,12,7,Saturday,Sat,3,20233,43
20230813,2023-08-13,202308,Qtr 3,8,August,Aug,32,225,13,1,Sunday,Sun,3,20233,44
20230814,2023-08-14,202308,Qtr 3,8,August,Aug,33,226,14,2,Monday,Mon,3,20233,45
20230815,2023-08-15,202308,Qtr 3,8,August,Aug,33,227,15,3,Tuesday,Tue,3,20233,46
20230816,2023-08-16,202308,Qtr 3,8,August,Aug,33,228,16,4,Wednesday,Wed,3,20233,47
20230817,2023-08-17,202308,Qtr 3,8,August,Aug,33,229,17,5,Thursday,Thu,3,20233,48
20230818,2023-08-18,202308,Qtr 3,8,August,Aug,33,230,18,6,Friday,Fri,3,20233,49
20230819,2023-08-19,202308,Qtr 3,8,August,Aug,33,231,19,7,Saturday,Sat,3,20233,50
20230820,2023-08-20,202308,Qtr 3,8,August,Aug,33,232,20,1,Sunday,Sun,3,20233,51
20230821,2023-08-21,202308,Qtr 3,8,August,Aug,34,233,21,2,Monday,Mon,3,20233,52
20230822,2023-08-22,202308,Qtr 3,8,August,Aug,34,234,22,3,Tuesday,Tue,3,20233,53
20230823,2023-08-23,202308,Qtr 3,8,August,Aug,34,235,23,4,Wednesday,Wed,3,20233,54
20230824,2023-08-24,202308,Qtr 3,8,August,Aug,34,236,24,5,Thursday,Thu,3,20233,55
20230825,2023-08-25,202308,Qtr 3,8,August,Aug,34,237,25,6,Friday,Fri,3,20233,56
20230826,2023-08-26,202308,Qtr 3,8,August,Aug,34,238,26,7,Saturday,Sat,3,20233,57
20230827,2023-08-27,202308,Qtr 3,8,August,Aug,34,239,27,1,Sunday,Sun,3,20233,58
20230828,2023-08-28,202308,Qtr 3,8,August,Aug,35,240,28,2,Monday,Mon,3,20233,59
20230829,2023-08-29,202308,Qtr 3,8,August,Aug,35,241,29,3,Tuesday,Tue,3,20233,60
20230830,2023-08-30,202308,Qtr 3,8,August,Aug,35,242,30,4,Wednesday,Wed,3,20233,61
20230831,2023-08-31,202308,Qtr 3,8,August,Aug,35,243,31,5,Thursday,Thu,3,20233,62
20230901,2023-09-01,202309,Qtr 3,9,September,Sep,35,244,1,6,Friday,Fri,3,20233,63
20230902,2023-09-02,202309,Qtr 3,9,September,Sep,35,245,2,7,Saturday,Sat,3,20233,64
20230903,2023-09-03,202309,Qtr 3,9,September,Sep,35,246,3,1,Sunday,Sun,3,20233,65
20230904,2023-09-04,202309,Qtr 3,9,September,Sep,36,247,4,2,Monday,Mon,3,20233,66
20230905,2023-09-05,202309,Qtr 3,9,September,Sep,36,248,5,3,Tuesday,Tue,3,20233,67
20230906,2023-09-06,202309,Qtr 3,9,September,Sep,36,249,6,4,Wednesday,Wed,3,20233,68
20230907,2023-09-07,202309,Qtr 3,9,September,Sep,36,250,7,5,Thursday,Thu,3,20233,69
20230908,2023-09-08,202309,Qtr 3,9,September,Sep,36,251,8,6,Friday,Fri,3,20233,70
20230909,2023-09-09,202309,Qtr 3,9,September,Sep,36,252,9,7,Saturday,Sat,3,20233,71
20230910,2023-09-10,202309,Qtr 3,9,September,Sep,36,253,10,1,Sunday,Sun,3,20233,72
20230911,2023-09-11,202309,Qtr 3,9,September,Sep,37,254,11,2,Monday,Mon,3,20233,73
20230912,2023-09-12,202309,Qtr 3,9,September,Sep,37,255,12,3,Tuesday,Tue,3,20233,74
20230913,2023-09-13,202309,Qtr 3,9,September,Sep,37,256,13,4,Wednesday,Wed,3,20233,75
20230914,2023-09-14,202309,Qtr 3,9,September,Sep,37,257,14,5,Thursday,Thu,3,20233,76
20230915,2023-09-15,202309,Qtr 3,9,September,Sep,37,258,15,6,Friday,Fri,3,20233,77
20230916,2023-09-16,202309,Qtr 3,9,September,Sep,37,259,16,7,Saturday,Sat,3,20233,78
20230917,2023-09-17,202309,Qtr 3,9,September,Sep,37,260,17,1,Sunday,Sun,3,20233,79
20230918,2023-09-18,202309,Qtr 3,9,September,Sep,38,261,18,2,Monday,Mon,3,20233,80
20230919,2023-09-19,202309,Qtr 3,9,September,Sep,38,262,19,3,Tuesday,Tue,3,20233,81
20230920,2023-09-20,202309,Qtr 3,9,September,Sep,38,263,20,4,Wednesday,Wed,3,20233,82
20230921,2023-09-21,202309,Qtr 3,9,September,Sep,38,264,21,5,Thursday,Thu,3,20233,83
20230922,2023-09-22,202309,Qtr 3,9,September,Sep,38,265,22,6,Friday,Fri,3,20233,84
20230923,2023-09-23,202309,Qtr 3,9,September,Sep,38,266,23,7,Saturday,Sat,3,20233,85
20230924,2023-09-24,202309,Qtr 3,9,September,Sep,38,267,24,1,Sunday,Sun,3,20233,86
20230925,2023-09-25,202309,Qtr 3,9,September,Sep,39,268,25,2,Monday,Mon,3,20233,87
20230926,2023-09-26,202309,Qtr 3,9,September,Sep,39,269,26,3,Tuesday,Tue,3,20233,88
20230927,2023-09-27,202309,Qtr 3,9,September,Sep,39,270,27,4,Wednesday,Wed,3,20233,89
20230928,2023-09-28,202309,Qtr 3,9,September,Sep,39,271,28,5,Thursday,Thu,3,20233,90
20230929,2023-09-29,202309,Qtr 3,9,September,Sep,39,272,29,6,Friday,Fri,3,20233,91
20230930,2023-09-30,202309,Qtr 3,9,September,Sep,39,273,30,7,Saturday,Sat,3,20233,92
20231001,2023-10-01,202310,Qtr 4,10,October,Oct,39,274,1,1,Sunday,Sun,4,20234,1
20231002,2023-10-02,202310,Qtr 4,10,October,Oct,40,275,2,2,Monday,Mon,4,20234,2
20231003,2023-10-03,202310,Qtr 4,10,October,Oct,40,276,3,3,Tuesday,Tue,4,20234,3
20231004,2023-10-04,202310,Qtr 4,10,October,Oct,40,277,4,4,Wednesday,Wed,4,20234,4
20231005,2023-10-05,202310,Qtr 4,10,October,Oct,40,278,5,5,Thursday,Thu,4,20234,5
20231006,2023-10-06,202310,Qtr 4,10,October,Oct,40,279,6,6,Friday,Fri,4,20234,6
20231007,2023-10-07,202310,Qtr 4,10,October,Oct,40,280,7,7,Saturday,Sat,4,20234,7
20231008,2023-10-08,202310,Qtr 4,10,October,Oct,40,281,8,1,Sunday,Sun,4,20234,8
20231009,2023-10-09,202310,Qtr 4,10,October,Oct,41,282,9,2,Monday,Mon,4,20234,9
20231010,2023-10-10,202310,Qtr 4,10,October,Oct,41,283,10,3,Tuesday,Tue,4,20234,10
20231011,2023-10-11,202310,Qtr 4,10,October,Oct,41,284,11,4,Wednesday,Wed,4,20234,11
20231012,2023-10-12,202310,Qtr 4,10,October,Oct,41,285,12,5,Thursday,Thu,4,20234,12
20231013,2023-10-13,202310,Qtr 4,10,October,Oct,41,286,13,6,Friday,Fri,4,20234,13
20231014,2023-10-14,202310,Qtr 4,10,October,Oct,41,287,14,7,Saturday,Sat,4,20234,14
20231015,2023-10-15,202310,Qtr 4,10,October,Oct,41,288,15,1,Sunday,Sun,4,20234,15
20231016,2023-10-16,202310,Qtr 4,10,October,Oct,42,289,16,2,Monday,Mon,4,20234,16
20231017,2023-10-17,202310,Qtr 4,10,October,Oct,42,290,17,3,Tuesday,Tue,4,20234,17
20231018,2023-10-18,202310,Qtr 4,10,October,Oct,42,291,18,4,Wednesday,Wed,4,20234,18
20231019,2023-10-19,202310,Qtr 4,10,October,Oct,42,292,19,5,Thursday,Thu,4,20234,19
20231020,2023-10-20,202310,Qtr 4,10,October,Oct,42,293,20,6,Friday,Fri,4,20234,20
20231021,2023-10-21,202310,Qtr 4,10,October,Oct,42,294,21,7,Saturday,Sat,4,20234,21
20231022,2023-10-22,202310,Qtr 4,10,October,Oct,42,295,22,1,Sunday,Sun,4,20234,22
20231023,2023-10-23,202310,Qtr 4,10,October,Oct,43,296,23,2,Monday,Mon,4,20234,23
20231024,2023-10-24,202310,Qtr 4,10,October,Oct,43,297,24,3,Tuesday,Tue,4,20234,24
20231025,2023-10-25,202310,Qtr 4,10,October,Oct,43,298,25,4,Wednesday,Wed,4,20234,25
20231026,2023-10-26,202310,Qtr 4,10,October,Oct,43,299,26,5,Thursday,Thu,4,20234,26
20231027,2023-10-27,202310,Qtr 4,10,October,Oct,43,300,27,6,Friday,Fri,4,20234,27
20231028,2023-10-28,202310,Qtr 4,10,October,Oct,43,301,28,7,Saturday,Sat,4,20234,28
20231029,2023-10-29,202310,Qtr 4,10,October,Oct,43,302,29,1,Sunday,Sun,4,20234,29
20231030,2023-10-30,202310,Qtr 4,10,October,Oct,44,303,30,2,Monday,Mon,4,20234,30
20231031,2023-10-31,202310,Qtr 4,10,October,Oct,44,304,31,3,Tuesday,Tue,4,20234,31
20231101,2023-11-01,202311,Qtr 4,11,November,Nov,44,305,1,4,Wednesday,Wed,4,20234,32
20231102,2023-11-02,202311,Qtr 4,11,November,Nov,44,306,2,5,Thursday,Thu,4,20234,33
20231103,2023-11-03,202311,Qtr 4,11,November,Nov,44,307,3,6,Friday,Fri,4,20234,34
20231104,2023-11-04,202311,Qtr 4,11,November,Nov,44,308,4,7,Saturday,Sat,4,20234,35
20231105,2023-11-05,202311,Qtr 4,11,November,Nov,44,309,5,1,Sunday,Sun,4,20234,36
20231106,2023-11-06,202311,Qtr 4,11,November,Nov,45,310,6,2,Monday,Mon,4,20234,37
20231107,2023-11-07,202311,Qtr 4,11,November,Nov,45,311,7,3,Tuesday,Tue,4,20234,38
20231108,2023-11-08,202311,Qtr 4,11,November,Nov,45,312,8,4,Wednesday,Wed,4,20234,39
20231109,2023-11-09,202311,Qtr 4,11,November,Nov,45,313,9,5,Thursday,Thu,4,20234,40
20231110,2023-11-10,202311,Qtr 4,11,November,Nov,45,314,10,6,Friday,Fri,4,20234,41
20231111,2023-11-11,202311,Qtr 4,11,November,Nov,45,315,11,7,Saturday,Sat,4,20234,42
20231112,2023-11-12,202311,Qtr 4,11,November,Nov,45,316,12,1,Sunday,Sun,4,20234,43
20231113,2023-11-13,202311,Qtr 4,11,November,Nov,46,317,13,2,Monday,Mon,4,20234,44
20231114,2023-11-14,202311,Qtr 4,11,November,Nov,46,318,14,3,Tuesday,Tue,4,20234,45
20231115,2023-11-15,202311,Qtr 4,11,November,Nov,46,319,15,4,Wednesday,Wed,4,20234,46
20231116,2023-11-16,202311,Qtr 4,11,November,Nov,46,320,16,5,Thursday,Thu,4,20234,47
20231117,2023-11-17,202311,Qtr 4,11,November,Nov,46,321,17,6,Friday,Fri,4,20234,48
20231118,2023-11-18,202311,Qtr 4,11,November,Nov,46,322,18,7,Saturday,Sat,4,20234,49
20231119,2023-11-19,202311,Qtr 4,11,November,Nov,46,323,19,1,Sunday,Sun,4,20234,50
20231120,2023-11-20,202311,Qtr 4,11,November,Nov,47,324,20,2,Monday,Mon,4,20234,51
20231121,2023-11-21,202311,Qtr 4,11,November,Nov,47,325,21,3,Tuesday,Tue,4,20234,52
20231122,2023-11-22,202311,Qtr 4,11,November,Nov,47,326,22,4,Wednesday,Wed,4,20234,53
20231123,2023-11-23,202311,Qtr 4,11,November,Nov,47,327,23,5,Thursday,Thu,4,20234,54
20231124,2023-11-24,202311,Qtr 4,11,November,Nov,47,328,24,6,Friday,Fri,4,20234,55
20231125,2023-11-25,202311,Qtr 4,11,November,Nov,47,329,25,7,Saturday,Sat,4,20234,56
20231126,2023-11-26,202311,Qtr 4,11,November,Nov,47,330,26,1,Sunday,Sun,4,20234,57
20231127,2023-11-27,202311,Qtr 4,11,November,Nov,48,331,27,2,Monday,Mon,4,20234,58
20231128,2023-11-28,202311,Qtr 4,11,November,Nov,48,332,28,3,Tuesday,Tue,4,20234,59
20231129,2023-11-29,202311,Qtr 4,11,November,Nov,48,333,29,4,Wednesday,Wed,4,20234,60
20231130,2023-11-30,202311,Qtr 4,11,November,Nov,48,334,30,5,Thursday,Thu,4,20234,61
20231201,2023-12-01,202312,Qtr 4,12,December,Dec,48,335,1,6,Friday,Fri,4,20234,62
20231202,2023-12-02,202312,Qtr 4,12,December,Dec,48,336,2,7,Saturday,Sat,4,20234,63
20231203,2023-12-03,202312,Qtr 4,12,December,Dec,48,337,3,1,Sunday,Sun,4,20234,64
20231204,2023-12-04,202312,Qtr 4,12,December,Dec,49,338,4,2,Monday,Mon,4,20234,65
20231205,2023-12-05,202312,Qtr 4,12,December,Dec,49,339,5,3,Tuesday,Tue,4,20234,66
20231206,2023-12-06,202312,Qtr 4,12,December,Dec,49,340,6,4,Wednesday,Wed,4,20234,67
20231207,2023-12-07,202312,Qtr 4,12,December,Dec,49,341,7,5,Thursday,Thu,4,20234,68
20231208,2023-12-08,202312,Qtr 4,12,December,Dec,49,342,8,6,Friday,Fri,4,20234,69
20231209,2023-12-09,202312,Qtr 4,12,December,Dec,49,343,9,7,Saturday,Sat,4,20234,70
20231210,2023-12-10,202312,Qtr 4,12,December,Dec,49,344,10,1,Sunday,Sun,4,20234,71
20231211,2023-12-11,202312,Qtr 4,12,December,Dec,50,345,11,2,Monday,Mon,4,20234,72
20231212,2023-12-12,202312,Qtr 4,12,December,Dec,50,346,12,3,Tuesday,Tue,4,20234,73
20231213,2023-12-13,202312,Qtr 4,12,December,Dec,50,347,13,4,Wednesday,Wed,4,20234,74
20231214,2023-12-14,202312,Qtr 4,12,December,Dec,50,348,14,5,Thursday,Thu,4,20234,75
20231215,2023-12-15,202312,Qtr 4,12,December,Dec,50,349,15,6,Friday,Fri,4,20234,76
20231216,2023-12-16,202312,Qtr 4,12,December,Dec,50,350,16,7,Saturday,Sat,4,20234,77
20231217,2023-12-17,202312,Qtr 4,12,December,Dec,50,351,17,1,Sunday,Sun,4,20234,78
20231218,2023-12-18,202312,Qtr 4,12,December,Dec,51,352,18,2,Monday,Mon,4,20234,79
20231219,2023-12-19,202312,Qtr 4,12,December,Dec,51,353,19,3,Tuesday,Tue,4,20234,80
20231220,2023-12-20,202312,Qtr 4,12,December,Dec,51,354,20,4,Wednesday,Wed,4,20234,81
20231221,2023-12-21,202312,Qtr 4,12,December,Dec,51,355,21,5,Thursday,Thu,4,20234,82
20231222,2023-12-22,202312,Qtr 4,12,December,Dec,51,356,22,6,Friday,Fri,4,20234,83
20231223,2023-12-23,202312,Qtr 4,12,December,Dec,51,357,23,7,Saturday,Sat,4,20234,84
20231224,2023-12-24,202312,Qtr 4,12,December,Dec,51,358,24,1,Sunday,Sun,4,20234,85
20231225,2023-12-25,202312,Qtr 4,12,December,Dec,52,359,25,2,Monday,Mon,4,20234,86
20231226,2023-12-26,202312,Qtr 4,12,December,Dec,52,360,26,3,Tuesday,Tue,4,20234,87
20231227,2023-12-27,202312,Qtr 4,12,December,Dec,52,361,27,4,Wednesday,Wed,4,20234,88
20231228,2023-12-28,202312,Qtr 4,12,December,Dec,52,362,28,5,Thursday,Thu,4,20234,89
20231229,2023-12-29,202312,Qtr 4,12,December,Dec,52,363,29,6,Friday,Fri,4,20234,90
20231230,2023-12-30,202312,Qtr 4,12,December,Dec,52,364,30,7,Saturday,Sat,4,20234,91
20231231,2023-12-31,202312,Qtr 4,12,December,Dec,52,365,31,1,Sunday,Sun,4,20234,92
20240101,2024-01-01,202401,Qtr 1,1,January,Jan,1,1,1,2,Monday,Mon,1,20241,1
20240102,2024-01-02,202401,Qtr 1,1,January,Jan,1,2,2,3,Tuesday,Tue,1,20241,2
20240103,2024-01-03,202401,Qtr 1,1,January,Jan,1,3,3,4,Wednesday,Wed,1,20241,3
20240104,2024-01-04,202401,Qtr 1,1,January,Jan,1,4,4,5,Thursday,Thu,1,20241,4
20240105,2024-01-05,202401,Qtr 1,1,January,Jan,1,5,5,6,Friday,Fri,1,20241,5
20240106,2024-01-06,202401,Qtr 1,1,January,Jan,1,6,6,7,Saturday,Sat,1,20241,6
20240107,2024-01-07,202401,Qtr 1,1,January,Jan,1,7,7,1,Sunday,Sun,1,20241,7
20240108,2024-01-08,202401,Qtr 1,1,January,Jan,2,8,8,2,Monday,Mon,1,20241,8
20240109,2024-01-09,202401,Qtr 1,1,January,Jan,2,9,9,3,Tuesday,Tue,1,20241,9
20240110,2024-01-10,202401,Qtr 1,1,January,Jan,2,10,10,4,Wednesday,Wed,1,20241,10
20240111,2024-01-11,202401,Qtr 1,1,January,Jan,2,11,11,5,Thursday,Thu,1,20241,11
20240112,2024-01-12,202401,Qtr 1,1,January,Jan,2,12,12,6,Friday,Fri,1,20241,12
20240113,2024-01-13,202401,Qtr 1,1,January,Jan,2,13,13,7,Saturday,Sat,1,20241,13
20240114,2024-01-14,202401,Qtr 1,1,January,Jan,2,14,14,1,Sunday,Sun,1,20241,14
20240115,2024-01-15,202401,Qtr 1,1,January,Jan,3,15,15,2,Monday,Mon,1,20241,15
20240116,2024-01-16,202401,Qtr 1,1,January,Jan,3,16,16,3,Tuesday,Tue,1,20241,16
20240117,2024-01-17,202401,Qtr 1,1,January,Jan,3,17,17,4,Wednesday,Wed,1,20241,17
20240118,2024-01-18,202401,Qtr 1,1,January,Jan,3,18,18,5,Thursday,Thu,1,20241,18
20240119,2024-01-19,202401,Qtr 1,1,January,Jan,3,19,19,6,Friday,Fri,1,20241,19
20240120,2024-01-20,202401,Qtr 1,1,January,Jan,3,20,20,7,Saturday,Sat,1,20241,20
20240121,2024-01-21,202401,Qtr 1,1,January,Jan,3,21,21,1,Sunday,Sun,1,20241,21
20240122,2024-01-22,202401,Qtr 1,1,January,Jan,4,22,22,2,Monday,Mon,1,20241,22
20240123,2024-01-23,202401,Qtr 1,1,January,Jan,4,23,23,3,Tuesday,Tue,1,20241,23
20240124,2024-01-24,202401,Qtr 1,1,January,Jan,4,24,24,4,Wednesday,Wed,1,20241,24
20240125,2024-01-25,202401,Qtr 1,1,January,Jan,4,25,25,5,Thursday,Thu,1,20241,25
20240126,2024-01-26,202401,Qtr 1,1,January,Jan,4,26,26,6,Friday,Fri,1,20241,26
20240127,2024-01-27,202401,Qtr 1,1,January,Jan,4,27,27,7,Saturday,Sat,1,20241,27
20240128,2024-01-28,202401,Qtr 1,1,January,Jan,4,28,28,1,Sunday,Sun,1,20241,28
20240129,2024-01-29,202401,Qtr 1,1,January,Jan,5,29,29,2,Monday,Mon,1,20241,29
